Timestamp,Active_Demand_kVA,Contracted_Limit
2025-06-29 15:30:00,228.95,1400
2025-06-29 16:00:00,267.9,1400
2025-06-29 16:30:00,322.41,1400
2025-06-29 17:00:00,358.75,1400
2025-06-29 17:30:00,430.09,1400
2025-06-29 18:00:00,488.42,1400
2025-06-29 18:30:00,470.29,1400
2025-06-29 19:00:00,501.77,1400
2025-06-29 19:30:00,522.07,1400
2025-06-29 20:00:00,541.04,1400
2025-06-29 20:30:00,589.34,1400
2025-06-29 21:00:00,550.4,1400
2025-06-29 21:30:00,486.23,1400
2025-06-29 22:00:00,455.45,1400
2025-06-29 22:30:00,435.89,1400
2025-06-29 23:00:00,393.06,1400
2025-06-29 23:30:00,317.8,1400
2025-06-30 00:00:00,92.2,1400
2025-06-30 00:30:00,107.93,1400
2025-06-30 01:00:00,111.33,1400
2025-06-30 01:30:00,107.58,1400
2025-06-30 02:00:00,110.37,1400
2025-06-30 02:30:00,108.75,1400
2025-06-30 03:00:00,101.12,1400
2025-06-30 03:30:00,105.17,1400
2025-06-30 04:00:00,113.17,1400
2025-06-30 04:30:00,131.34,1400
2025-06-30 05:00:00,136.08,1400
2025-06-30 05:30:00,171.09,1400
2025-06-30 06:00:00,204.98,1400
2025-06-30 06:30:00,261.15,1400
2025-06-30 07:00:00,279.89,1400
2025-06-30 07:30:00,281.58,1400
2025-06-30 08:00:00,329.36,1400
2025-06-30 08:30:00,341.67,1400
2025-06-30 09:00:00,290.49,1400
2025-06-30 09:30:00,232.48,1400
2025-06-30 10:00:00,191.1,1400
2025-06-30 10:30:00,159.56,1400
2025-06-30 11:00:00,156.27,1400
2025-06-30 11:30:00,123.73,1400
2025-06-30 12:00:00,113.25,1400
2025-06-30 12:30:00,113.08,1400
2025-06-30 13:00:00,112.99,1400
2025-06-30 13:30:00,128.24,1400
2025-06-30 14:00:00,119.99,1400
2025-06-30 14:30:00,146.05,1400
2025-06-30 15:00:00,155.27,1400
2025-06-30 15:30:00,187.15,1400
2025-06-30 16:00:00,221.12,1400
2025-06-30 16:30:00,240.4,1400
2025-06-30 17:00:00,274.5,1400
2025-06-30 17:30:00,322.41,1400
2025-06-30 18:00:00,362.03,1400
2025-06-30 18:30:00,369.09,1400
2025-06-30 19:00:00,467.23,1400
2025-06-30 19:30:00,459.38,1400
2025-06-30 20:00:00,434.03,1400
2025-06-30 20:30:00,406.89,1400
2025-06-30 21:00:00,383.11,1400
2025-06-30 21:30:00,417.93,1400
2025-06-30 22:00:00,352.49,1400
2025-06-30 22:30:00,314.04,1400
2025-06-30 23:00:00,285.7,1400
2025-06-30 23:30:00,233.21,1400
2025-07-01 00:00:00,129.26,1400
2025-07-01 00:30:00,126.43,1400
2025-07-01 01:00:00,125.31,1400
2025-07-01 01:30:00,115.98,1400
2025-07-01 02:00:00,120.85,1400
2025-07-01 02:30:00,130.22,1400
2025-07-01 03:00:00,123.17,1400
2025-07-01 03:30:00,138.05,1400
2025-07-01 04:00:00,152.05,1400
2025-07-01 04:30:00,152.38,1400
2025-07-01 05:00:00,179.92,1400
2025-07-01 05:30:00,205.05,1400
2025-07-01 06:00:00,232.51,1400
2025-07-01 06:30:00,289.14,1400
2025-07-01 07:00:00,365.26,1400
2025-07-01 07:30:00,355.64,1400
2025-07-01 08:00:00,357.86,1400
2025-07-01 08:30:00,344.49,1400
2025-07-01 09:00:00,328.27,1400
2025-07-01 09:30:00,271.97,1400
2025-07-01 10:00:00,259.04,1400
2025-07-01 10:30:00,200.37,1400
2025-07-01 11:00:00,176.23,1400
2025-07-01 11:30:00,146.61,1400
2025-07-01 12:00:00,130.69,1400
2025-07-01 12:30:00,126.04,1400
2025-07-01 13:00:00,129.67,1400
2025-07-01 13:30:00,143.14,1400
2025-07-01 14:00:00,153.44,1400
2025-07-01 14:30:00,168.09,1400
2025-07-01 15:00:00,169.01,1400
2025-07-01 15:30:00,208.82,1400
2025-07-01 16:00:00,230.0,1400
2025-07-01 16:30:00,288.92,1400
2025-07-01 17:00:00,337.87,1400
2025-07-01 17:30:00,357.92,1400
2025-07-01 18:00:00,451.21,1400
2025-07-01 18:30:00,531.82,1400
2025-07-01 19:00:00,534.4,1400
2025-07-01 19:30:00,532.55,1400
2025-07-01 20:00:00,536.6,1400
2025-07-01 20:30:00,531.31,1400
2025-07-01 21:00:00,493.47,1400
2025-07-01 21:30:00,482.15,1400
2025-07-01 22:00:00,405.88,1400
2025-07-01 22:30:00,344.28,1400
2025-07-01 23:00:00,333.59,1400
2025-07-01 23:30:00,283.53,1400
2025-07-02 00:00:00,110.11,1400
2025-07-02 00:30:00,106.08,1400
2025-07-02 01:00:00,115.0,1400
2025-07-02 01:30:00,107.78,1400
2025-07-02 02:00:00,112.73,1400
2025-07-02 02:30:00,123.93,1400
2025-07-02 03:00:00,118.61,1400
2025-07-02 03:30:00,109.27,1400
2025-07-02 04:00:00,114.77,1400
2025-07-02 04:30:00,133.92,1400
2025-07-02 05:00:00,140.45,1400
2025-07-02 05:30:00,160.45,1400
2025-07-02 06:00:00,220.93,1400
2025-07-02 06:30:00,262.03,1400
2025-07-02 07:00:00,305.68,1400
2025-07-02 07:30:00,333.31,1400
2025-07-02 08:00:00,338.93,1400
2025-07-02 08:30:00,318.1,1400
2025-07-02 09:00:00,306.68,1400
2025-07-02 09:30:00,277.68,1400
2025-07-02 10:00:00,209.94,1400
2025-07-02 10:30:00,169.46,1400
2025-07-02 11:00:00,142.8,1400
2025-07-02 11:30:00,128.26,1400
2025-07-02 12:00:00,126.11,1400
2025-07-02 12:30:00,108.5,1400
2025-07-02 13:00:00,125.06,1400
2025-07-02 13:30:00,130.82,1400
2025-07-02 14:00:00,122.61,1400
2025-07-02 14:30:00,139.79,1400
2025-07-02 15:00:00,165.15,1400
2025-07-02 15:30:00,186.77,1400
2025-07-02 16:00:00,224.07,1400
2025-07-02 16:30:00,253.35,1400
2025-07-02 17:00:00,316.05,1400
2025-07-02 17:30:00,337.01,1400
2025-07-02 18:00:00,368.64,1400
2025-07-02 18:30:00,406.12,1400
2025-07-02 19:00:00,479.11,1400
2025-07-02 19:30:00,484.4,1400
2025-07-02 20:00:00,506.73,1400
2025-07-02 20:30:00,498.51,1400
2025-07-02 21:00:00,415.45,1400
2025-07-02 21:30:00,404.48,1400
2025-07-02 22:00:00,367.91,1400
2025-07-02 22:30:00,328.53,1400
2025-07-02 23:00:00,291.0,1400
2025-07-02 23:30:00,267.89,1400
2025-07-03 00:00:00,110.38,1400
2025-07-03 00:30:00,102.61,1400
2025-07-03 01:00:00,102.84,1400
2025-07-03 01:30:00,100.5,1400
2025-07-03 02:00:00,104.76,1400
2025-07-03 02:30:00,105.69,1400
2025-07-03 03:00:00,109.79,1400
2025-07-03 03:30:00,112.07,1400
2025-07-03 04:00:00,99.66,1400
2025-07-03 04:30:00,121.18,1400
2025-07-03 05:00:00,148.15,1400
2025-07-03 05:30:00,160.22,1400
2025-07-03 06:00:00,208.98,1400
2025-07-03 06:30:00,233.3,1400
2025-07-03 07:00:00,277.05,1400
2025-07-03 07:30:00,285.07,1400
2025-07-03 08:00:00,295.24,1400
2025-07-03 08:30:00,313.22,1400
2025-07-03 09:00:00,286.78,1400
2025-07-03 09:30:00,237.3,1400
2025-07-03 10:00:00,185.69,1400
2025-07-03 10:30:00,164.42,1400
2025-07-03 11:00:00,147.84,1400
2025-07-03 11:30:00,133.91,1400
2025-07-03 12:00:00,112.88,1400
2025-07-03 12:30:00,102.36,1400
2025-07-03 13:00:00,117.15,1400
2025-07-03 13:30:00,114.84,1400
2025-07-03 14:00:00,129.61,1400
2025-07-03 14:30:00,136.94,1400
2025-07-03 15:00:00,144.45,1400
2025-07-03 15:30:00,173.33,1400
2025-07-03 16:00:00,213.77,1400
2025-07-03 16:30:00,232.66,1400
2025-07-03 17:00:00,258.96,1400
2025-07-03 17:30:00,289.68,1400
2025-07-03 18:00:00,342.44,1400
2025-07-03 18:30:00,385.99,1400
2025-07-03 19:00:00,441.97,1400
2025-07-03 19:30:00,419.47,1400
2025-07-03 20:00:00,486.31,1400
2025-07-03 20:30:00,414.67,1400
2025-07-03 21:00:00,474.06,1400
2025-07-03 21:30:00,428.07,1400
2025-07-03 22:00:00,358.71,1400
2025-07-03 22:30:00,288.75,1400
2025-07-03 23:00:00,272.34,1400
2025-07-03 23:30:00,229.88,1400
2025-07-04 00:00:00,98.44,1400
2025-07-04 00:30:00,106.67,1400
2025-07-04 01:00:00,100.82,1400
2025-07-04 01:30:00,101.43,1400
2025-07-04 02:00:00,104.22,1400
2025-07-04 02:30:00,102.6,1400
2025-07-04 03:00:00,117.63,1400
2025-07-04 03:30:00,105.89,1400
2025-07-04 04:00:00,116.22,1400
2025-07-04 04:30:00,124.18,1400
2025-07-04 05:00:00,142.37,1400
2025-07-04 05:30:00,168.93,1400
2025-07-04 06:00:00,208.42,1400
2025-07-04 06:30:00,242.41,1400
2025-07-04 07:00:00,280.42,1400
2025-07-04 07:30:00,306.06,1400
2025-07-04 08:00:00,313.24,1400
2025-07-04 08:30:00,291.26,1400
2025-07-04 09:00:00,276.48,1400
2025-07-04 09:30:00,242.16,1400
2025-07-04 10:00:00,203.76,1400
2025-07-04 10:30:00,167.14,1400
2025-07-04 11:00:00,138.8,1400
2025-07-04 11:30:00,124.01,1400
2025-07-04 12:00:00,112.6,1400
2025-07-04 12:30:00,114.46,1400
2025-07-04 13:00:00,112.26,1400
2025-07-04 13:30:00,118.63,1400
2025-07-04 14:00:00,131.22,1400
2025-07-04 14:30:00,131.51,1400
2025-07-04 15:00:00,157.13,1400
2025-07-04 15:30:00,174.79,1400
2025-07-04 16:00:00,223.06,1400
2025-07-04 16:30:00,234.11,1400
2025-07-04 17:00:00,285.31,1400
2025-07-04 17:30:00,317.95,1400
2025-07-04 18:00:00,334.67,1400
2025-07-04 18:30:00,387.52,1400
2025-07-04 19:00:00,447.53,1400
2025-07-04 19:30:00,438.96,1400
2025-07-04 20:00:00,405.03,1400
2025-07-04 20:30:00,447.96,1400
2025-07-04 21:00:00,405.25,1400
2025-07-04 21:30:00,400.5,1400
2025-07-04 22:00:00,387.52,1400
2025-07-04 22:30:00,329.93,1400
2025-07-04 23:00:00,296.92,1400
2025-07-04 23:30:00,230.03,1400
2025-07-05 00:00:00,135.01,1400
2025-07-05 00:30:00,128.88,1400
2025-07-05 01:00:00,131.33,1400
2025-07-05 01:30:00,129.69,1400
2025-07-05 02:00:00,127.13,1400
2025-07-05 02:30:00,145.38,1400
2025-07-05 03:00:00,122.03,1400
2025-07-05 03:30:00,146.12,1400
2025-07-05 04:00:00,146.39,1400
2025-07-05 04:30:00,143.48,1400
2025-07-05 05:00:00,136.1,1400
2025-07-05 05:30:00,139.42,1400
2025-07-05 06:00:00,158.57,1400
2025-07-05 06:30:00,185.67,1400
2025-07-05 07:00:00,202.58,1400
2025-07-05 07:30:00,217.31,1400
2025-07-05 08:00:00,272.04,1400
2025-07-05 08:30:00,306.07,1400
2025-07-05 09:00:00,296.33,1400
2025-07-05 09:30:00,307.68,1400
2025-07-05 10:00:00,277.2,1400
2025-07-05 10:30:00,276.68,1400
2025-07-05 11:00:00,264.37,1400
2025-07-05 11:30:00,234.4,1400
2025-07-05 12:00:00,199.38,1400
2025-07-05 12:30:00,181.3,1400
2025-07-05 13:00:00,165.99,1400
2025-07-05 13:30:00,160.71,1400
2025-07-05 14:00:00,166.67,1400
2025-07-05 14:30:00,153.46,1400
2025-07-05 15:00:00,183.12,1400
2025-07-05 15:30:00,207.6,1400
2025-07-05 16:00:00,224.22,1400
2025-07-05 16:30:00,257.36,1400
2025-07-05 17:00:00,294.7,1400
2025-07-05 17:30:00,333.99,1400
2025-07-05 18:00:00,382.95,1400
2025-07-05 18:30:00,422.64,1400
2025-07-05 19:00:00,402.56,1400
2025-07-05 19:30:00,484.52,1400
2025-07-05 20:00:00,469.03,1400
2025-07-05 20:30:00,514.55,1400
2025-07-05 21:00:00,423.0,1400
2025-07-05 21:30:00,401.72,1400
2025-07-05 22:00:00,378.95,1400
2025-07-05 22:30:00,349.24,1400
2025-07-05 23:00:00,272.05,1400
2025-07-05 23:30:00,252.64,1400
2025-07-06 00:00:00,135.69,1400
2025-07-06 00:30:00,125.54,1400
2025-07-06 01:00:00,140.82,1400
2025-07-06 01:30:00,128.81,1400
2025-07-06 02:00:00,125.9,1400
2025-07-06 02:30:00,135.92,1400
2025-07-06 03:00:00,142.7,1400
2025-07-06 03:30:00,135.29,1400
2025-07-06 04:00:00,141.97,1400
2025-07-06 04:30:00,147.04,1400
2025-07-06 05:00:00,133.25,1400
2025-07-06 05:30:00,153.62,1400
2025-07-06 06:00:00,145.98,1400
2025-07-06 06:30:00,178.2,1400
2025-07-06 07:00:00,195.6,1400
2025-07-06 07:30:00,236.01,1400
2025-07-06 08:00:00,263.95,1400
2025-07-06 08:30:00,281.38,1400
2025-07-06 09:00:00,294.82,1400
2025-07-06 09:30:00,304.11,1400
2025-07-06 10:00:00,291.47,1400
2025-07-06 10:30:00,272.98,1400
2025-07-06 11:00:00,267.86,1400
2025-07-06 11:30:00,240.66,1400
2025-07-06 12:00:00,196.86,1400
2025-07-06 12:30:00,180.27,1400
2025-07-06 13:00:00,165.23,1400
2025-07-06 13:30:00,145.22,1400
2025-07-06 14:00:00,155.52,1400
2025-07-06 14:30:00,178.15,1400
2025-07-06 15:00:00,171.46,1400
2025-07-06 15:30:00,218.64,1400
2025-07-06 16:00:00,236.79,1400
2025-07-06 16:30:00,260.68,1400
2025-07-06 17:00:00,300.39,1400
2025-07-06 17:30:00,316.43,1400
2025-07-06 18:00:00,366.12,1400
2025-07-06 18:30:00,436.32,1400
2025-07-06 19:00:00,422.54,1400
2025-07-06 19:30:00,478.86,1400
2025-07-06 20:00:00,429.5,1400
2025-07-06 20:30:00,427.49,1400
2025-07-06 21:00:00,477.37,1400
2025-07-06 21:30:00,406.75,1400
2025-07-06 22:00:00,361.04,1400
2025-07-06 22:30:00,354.22,1400
2025-07-06 23:00:00,310.36,1400
2025-07-06 23:30:00,267.2,1400
2025-07-07 00:00:00,97.56,1400
2025-07-07 00:30:00,98.98,1400
2025-07-07 01:00:00,101.99,1400
2025-07-07 01:30:00,103.95,1400
2025-07-07 02:00:00,98.01,1400
2025-07-07 02:30:00,101.75,1400
2025-07-07 03:00:00,103.13,1400
2025-07-07 03:30:00,110.6,1400
2025-07-07 04:00:00,112.7,1400
2025-07-07 04:30:00,108.88,1400
2025-07-07 05:00:00,132.19,1400
2025-07-07 05:30:00,150.62,1400
2025-07-07 06:00:00,196.07,1400
2025-07-07 06:30:00,239.02,1400
2025-07-07 07:00:00,266.19,1400
2025-07-07 07:30:00,287.55,1400
2025-07-07 08:00:00,302.3,1400
2025-07-07 08:30:00,294.51,1400
2025-07-07 09:00:00,256.39,1400
2025-07-07 09:30:00,214.6,1400
2025-07-07 10:00:00,171.21,1400
2025-07-07 10:30:00,168.22,1400
2025-07-07 11:00:00,137.46,1400
2025-07-07 11:30:00,120.93,1400
2025-07-07 12:00:00,117.6,1400
2025-07-07 12:30:00,100.88,1400
2025-07-07 13:00:00,99.0,1400
2025-07-07 13:30:00,114.44,1400
2025-07-07 14:00:00,121.11,1400
2025-07-07 14:30:00,118.95,1400
2025-07-07 15:00:00,148.35,1400
2025-07-07 15:30:00,163.33,1400
2025-07-07 16:00:00,185.67,1400
2025-07-07 16:30:00,222.27,1400
2025-07-07 17:00:00,231.2,1400
2025-07-07 17:30:00,294.46,1400
2025-07-07 18:00:00,331.38,1400
2025-07-07 18:30:00,390.59,1400
2025-07-07 19:00:00,406.17,1400
2025-07-07 19:30:00,442.2,1400
2025-07-07 20:00:00,379.67,1400
2025-07-07 20:30:00,410.53,1400
2025-07-07 21:00:00,420.79,1400
2025-07-07 21:30:00,374.13,1400
2025-07-07 22:00:00,357.99,1400
2025-07-07 22:30:00,276.06,1400
2025-07-07 23:00:00,272.97,1400
2025-07-07 23:30:00,218.82,1400
2025-07-08 00:00:00,92.06,1400
2025-07-08 00:30:00,100.32,1400
2025-07-08 01:00:00,101.14,1400
2025-07-08 01:30:00,100.57,1400
2025-07-08 02:00:00,105.48,1400
2025-07-08 02:30:00,102.11,1400
2025-07-08 03:00:00,93.01,1400
2025-07-08 03:30:00,99.61,1400
2025-07-08 04:00:00,101.51,1400
2025-07-08 04:30:00,123.44,1400
2025-07-08 05:00:00,134.2,1400
2025-07-08 05:30:00,148.93,1400
2025-07-08 06:00:00,189.44,1400
2025-07-08 06:30:00,204.07,1400
2025-07-08 07:00:00,255.24,1400
2025-07-08 07:30:00,264.4,1400
2025-07-08 08:00:00,262.53,1400
2025-07-08 08:30:00,288.3,1400
2025-07-08 09:00:00,263.56,1400
2025-07-08 09:30:00,222.49,1400
2025-07-08 10:00:00,179.92,1400
2025-07-08 10:30:00,141.04,1400
2025-07-08 11:00:00,120.25,1400
2025-07-08 11:30:00,107.58,1400
2025-07-08 12:00:00,104.04,1400
2025-07-08 12:30:00,107.96,1400
2025-07-08 13:00:00,108.66,1400
2025-07-08 13:30:00,98.07,1400
2025-07-08 14:00:00,109.67,1400
2025-07-08 14:30:00,119.49,1400
2025-07-08 15:00:00,121.15,1400
2025-07-08 15:30:00,163.12,1400
2025-07-08 16:00:00,181.89,1400
2025-07-08 16:30:00,213.93,1400
2025-07-08 17:00:00,267.52,1400
2025-07-08 17:30:00,290.09,1400
2025-07-08 18:00:00,319.89,1400
2025-07-08 18:30:00,372.04,1400
2025-07-08 19:00:00,410.31,1400
2025-07-08 19:30:00,413.91,1400
2025-07-08 20:00:00,428.45,1400
2025-07-08 20:30:00,404.9,1400
2025-07-08 21:00:00,388.08,1400
2025-07-08 21:30:00,363.74,1400
2025-07-08 22:00:00,314.62,1400
2025-07-08 22:30:00,280.61,1400
2025-07-08 23:00:00,267.92,1400
2025-07-08 23:30:00,236.75,1400
2025-07-09 00:00:00,138.72,1400
2025-07-09 00:30:00,119.99,1400
2025-07-09 01:00:00,119.38,1400
2025-07-09 01:30:00,120.89,1400
2025-07-09 02:00:00,129.55,1400
2025-07-09 02:30:00,110.97,1400
2025-07-09 03:00:00,126.39,1400
2025-07-09 03:30:00,142.32,1400
2025-07-09 04:00:00,145.79,1400
2025-07-09 04:30:00,146.83,1400
2025-07-09 05:00:00,167.27,1400
2025-07-09 05:30:00,207.85,1400
2025-07-09 06:00:00,255.37,1400
2025-07-09 06:30:00,284.56,1400
2025-07-09 07:00:00,334.92,1400
2025-07-09 07:30:00,362.39,1400
2025-07-09 08:00:00,359.82,1400
2025-07-09 08:30:00,368.86,1400
2025-07-09 09:00:00,333.91,1400
2025-07-09 09:30:00,273.98,1400
2025-07-09 10:00:00,251.99,1400
2025-07-09 10:30:00,207.33,1400
2025-07-09 11:00:00,177.6,1400
2025-07-09 11:30:00,146.15,1400
2025-07-09 12:00:00,127.49,1400
2025-07-09 12:30:00,140.95,1400
2025-07-09 13:00:00,134.12,1400
2025-07-09 13:30:00,137.28,1400
2025-07-09 14:00:00,143.13,1400
2025-07-09 14:30:00,164.34,1400
2025-07-09 15:00:00,201.18,1400
2025-07-09 15:30:00,207.87,1400
2025-07-09 16:00:00,234.09,1400
2025-07-09 16:30:00,298.67,1400
2025-07-09 17:00:00,339.88,1400
2025-07-09 17:30:00,347.13,1400
2025-07-09 18:00:00,454.06,1400
2025-07-09 18:30:00,537.99,1400
2025-07-09 19:00:00,455.75,1400
2025-07-09 19:30:00,514.44,1400
2025-07-09 20:00:00,477.5,1400
2025-07-09 20:30:00,546.25,1400
2025-07-09 21:00:00,549.81,1400
2025-07-09 21:30:00,488.81,1400
2025-07-09 22:00:00,470.1,1400
2025-07-09 22:30:00,404.4,1400
2025-07-09 23:00:00,365.65,1400
2025-07-09 23:30:00,306.02,1400
2025-07-10 00:00:00,127.57,1400
2025-07-10 00:30:00,130.63,1400
2025-07-10 01:00:00,124.55,1400
2025-07-10 01:30:00,128.74,1400
2025-07-10 02:00:00,130.79,1400
2025-07-10 02:30:00,130.25,1400
2025-07-10 03:00:00,140.8,1400
2025-07-10 03:30:00,132.5,1400
2025-07-10 04:00:00,134.24,1400
2025-07-10 04:30:00,146.02,1400
2025-07-10 05:00:00,178.9,1400
2025-07-10 05:30:00,190.42,1400
2025-07-10 06:00:00,244.7,1400
2025-07-10 06:30:00,315.88,1400
2025-07-10 07:00:00,348.39,1400
2025-07-10 07:30:00,376.46,1400
2025-07-10 08:00:00,389.87,1400
2025-07-10 08:30:00,358.43,1400
2025-07-10 09:00:00,328.68,1400
2025-07-10 09:30:00,293.39,1400
2025-07-10 10:00:00,250.69,1400
2025-07-10 10:30:00,214.83,1400
2025-07-10 11:00:00,174.7,1400
2025-07-10 11:30:00,164.42,1400
2025-07-10 12:00:00,154.91,1400
2025-07-10 12:30:00,145.1,1400
2025-07-10 13:00:00,149.16,1400
2025-07-10 13:30:00,138.37,1400
2025-07-10 14:00:00,145.85,1400
2025-07-10 14:30:00,173.21,1400
2025-07-10 15:00:00,176.26,1400
2025-07-10 15:30:00,212.94,1400
2025-07-10 16:00:00,260.52,1400
2025-07-10 16:30:00,313.77,1400
2025-07-10 17:00:00,337.08,1400
2025-07-10 17:30:00,380.62,1400
2025-07-10 18:00:00,452.45,1400
2025-07-10 18:30:00,466.22,1400
2025-07-10 19:00:00,526.19,1400
2025-07-10 19:30:00,555.34,1400
2025-07-10 20:00:00,563.37,1400
2025-07-10 20:30:00,558.02,1400
2025-07-10 21:00:00,508.64,1400
2025-07-10 21:30:00,474.76,1400
2025-07-10 22:00:00,428.68,1400
2025-07-10 22:30:00,361.54,1400
2025-07-10 23:00:00,347.26,1400
2025-07-10 23:30:00,306.17,1400
2025-07-11 00:00:00,121.1,1400
2025-07-11 00:30:00,114.94,1400
2025-07-11 01:00:00,111.75,1400
2025-07-11 01:30:00,120.85,1400
2025-07-11 02:00:00,120.36,1400
2025-07-11 02:30:00,118.28,1400
2025-07-11 03:00:00,128.32,1400
2025-07-11 03:30:00,120.36,1400
2025-07-11 04:00:00,124.34,1400
2025-07-11 04:30:00,133.83,1400
2025-07-11 05:00:00,142.87,1400
2025-07-11 05:30:00,189.25,1400
2025-07-11 06:00:00,219.95,1400
2025-07-11 06:30:00,271.73,1400
2025-07-11 07:00:00,335.45,1400
2025-07-11 07:30:00,331.42,1400
2025-07-11 08:00:00,308.54,1400
2025-07-11 08:30:00,346.16,1400
2025-07-11 09:00:00,309.75,1400
2025-07-11 09:30:00,255.33,1400
2025-07-11 10:00:00,225.64,1400
2025-07-11 10:30:00,190.69,1400
2025-07-11 11:00:00,148.2,1400
2025-07-11 11:30:00,135.68,1400
2025-07-11 12:00:00,137.75,1400
2025-07-11 12:30:00,120.33,1400
2025-07-11 13:00:00,126.15,1400
2025-07-11 13:30:00,113.14,1400
2025-07-11 14:00:00,128.17,1400
2025-07-11 14:30:00,152.22,1400
2025-07-11 15:00:00,179.39,1400
2025-07-11 15:30:00,180.13,1400
2025-07-11 16:00:00,225.23,1400
2025-07-11 16:30:00,257.23,1400
2025-07-11 17:00:00,319.97,1400
2025-07-11 17:30:00,330.49,1400
2025-07-11 18:00:00,406.92,1400
2025-07-11 18:30:00,426.31,1400
2025-07-11 19:00:00,480.11,1400
2025-07-11 19:30:00,498.69,1400
2025-07-11 20:00:00,498.31,1400
2025-07-11 20:30:00,508.85,1400
2025-07-11 21:00:00,475.85,1400
2025-07-11 21:30:00,437.79,1400
2025-07-11 22:00:00,391.25,1400
2025-07-11 22:30:00,353.28,1400
2025-07-11 23:00:00,308.81,1400
2025-07-11 23:30:00,249.19,1400
2025-07-12 00:00:00,165.82,1400
2025-07-12 00:30:00,159.87,1400
2025-07-12 01:00:00,168.44,1400
2025-07-12 01:30:00,163.79,1400
2025-07-12 02:00:00,175.32,1400
2025-07-12 02:30:00,174.59,1400
2025-07-12 03:00:00,161.34,1400
2025-07-12 03:30:00,169.71,1400
2025-07-12 04:00:00,176.49,1400
2025-07-12 04:30:00,172.21,1400
2025-07-12 05:00:00,172.38,1400
2025-07-12 05:30:00,177.65,1400
2025-07-12 06:00:00,211.01,1400
2025-07-12 06:30:00,233.55,1400
2025-07-12 07:00:00,248.77,1400
2025-07-12 07:30:00,295.46,1400
2025-07-12 08:00:00,271.97,1400
2025-07-12 08:30:00,373.62,1400
2025-07-12 09:00:00,369.08,1400
2025-07-12 09:30:00,382.49,1400
2025-07-12 10:00:00,366.15,1400
2025-07-12 10:30:00,375.13,1400
2025-07-12 11:00:00,302.99,1400
2025-07-12 11:30:00,306.93,1400
2025-07-12 12:00:00,258.94,1400
2025-07-12 12:30:00,235.25,1400
2025-07-12 13:00:00,207.26,1400
2025-07-12 13:30:00,189.05,1400
2025-07-12 14:00:00,212.0,1400
2025-07-12 14:30:00,214.54,1400
2025-07-12 15:00:00,243.66,1400
2025-07-12 15:30:00,250.77,1400
2025-07-12 16:00:00,280.45,1400
2025-07-12 16:30:00,349.98,1400
2025-07-12 17:00:00,409.97,1400
2025-07-12 17:30:00,424.9,1400
2025-07-12 18:00:00,457.28,1400
2025-07-12 18:30:00,542.32,1400
2025-07-12 19:00:00,551.17,1400
2025-07-12 19:30:00,599.8,1400
2025-07-12 20:00:00,583.05,1400
2025-07-12 20:30:00,627.89,1400
2025-07-12 21:00:00,538.74,1400
2025-07-12 21:30:00,533.72,1400
2025-07-12 22:00:00,463.55,1400
2025-07-12 22:30:00,418.71,1400
2025-07-12 23:00:00,366.44,1400
2025-07-12 23:30:00,339.21,1400
2025-07-13 00:00:00,139.99,1400
2025-07-13 00:30:00,137.57,1400
2025-07-13 01:00:00,133.12,1400
2025-07-13 01:30:00,134.79,1400
2025-07-13 02:00:00,139.89,1400
2025-07-13 02:30:00,140.17,1400
2025-07-13 03:00:00,116.09,1400
2025-07-13 03:30:00,132.76,1400
2025-07-13 04:00:00,134.11,1400
2025-07-13 04:30:00,142.38,1400
2025-07-13 05:00:00,141.39,1400
2025-07-13 05:30:00,154.38,1400
2025-07-13 06:00:00,151.82,1400
2025-07-13 06:30:00,179.52,1400
2025-07-13 07:00:00,208.33,1400
2025-07-13 07:30:00,209.02,1400
2025-07-13 08:00:00,285.05,1400
2025-07-13 08:30:00,294.39,1400
2025-07-13 09:00:00,295.02,1400
2025-07-13 09:30:00,288.71,1400
2025-07-13 10:00:00,292.51,1400
2025-07-13 10:30:00,279.25,1400
2025-07-13 11:00:00,259.32,1400
2025-07-13 11:30:00,243.7,1400
2025-07-13 12:00:00,196.56,1400
2025-07-13 12:30:00,186.02,1400
2025-07-13 13:00:00,156.32,1400
2025-07-13 13:30:00,157.09,1400
2025-07-13 14:00:00,163.67,1400
2025-07-13 14:30:00,173.32,1400
2025-07-13 15:00:00,174.1,1400
2025-07-13 15:30:00,196.39,1400
2025-07-13 16:00:00,243.76,1400
2025-07-13 16:30:00,274.6,1400
2025-07-13 17:00:00,299.84,1400
2025-07-13 17:30:00,299.13,1400
2025-07-13 18:00:00,424.12,1400
2025-07-13 18:30:00,412.91,1400
2025-07-13 19:00:00,435.8,1400
2025-07-13 19:30:00,449.75,1400
2025-07-13 20:00:00,477.26,1400
2025-07-13 20:30:00,470.74,1400
2025-07-13 21:00:00,463.76,1400
2025-07-13 21:30:00,394.18,1400
2025-07-13 22:00:00,370.92,1400
2025-07-13 22:30:00,370.98,1400
2025-07-13 23:00:00,300.04,1400
2025-07-13 23:30:00,257.18,1400
2025-07-14 00:00:00,122.95,1400
2025-07-14 00:30:00,132.29,1400
2025-07-14 01:00:00,135.69,1400
2025-07-14 01:30:00,134.72,1400
2025-07-14 02:00:00,127.54,1400
2025-07-14 02:30:00,131.97,1400
2025-07-14 03:00:00,141.69,1400
2025-07-14 03:30:00,140.66,1400
2025-07-14 04:00:00,134.07,1400
